case_id,evidence_id,value,type,provenance,confidence,independently_verified,cross_case_link_allowed,status,source_url,notes
NRB,NRB-IND-0002,cbaaf0900a13f28e380f49adecec932c,md5,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://securelist.com/mirage-kitten-new-backdoors-noderabbit-pollcat/121244/,Archive FrontEnd-Task.zip. Preserve MD5; obtain SHA-256 via authorized metadata later. Alias NOD-EV in seed pass. NOT OBSERVED by ETW.
NRB,NRB-IND-0003,366515822d5ac1cc500711ef57a2e32e,md5,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://securelist.com/mirage-kitten-new-backdoors-noderabbit-pollcat/121244/,Archive Task-FullStack.zip. Preserve MD5; obtain SHA-256 via authorized metadata later. Alias NOD-EV in seed pass. NOT OBSERVED by ETW.
NRB,NRB-IND-0004,cf449f1992c2819e62ac44a0b06ac2e7,md5,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://securelist.com/mirage-kitten-new-backdoors-noderabbit-pollcat/121244/,Archive fullstack-1536.zip. Preserve MD5; obtain SHA-256 via authorized metadata later. Alias NOD-EV in seed pass. NOT OBSERVED by ETW.
NRB,NRB-IND-0005,e95a4366686e3f786ea3c056fab5b0da,md5,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://securelist.com/mirage-kitten-new-backdoors-noderabbit-pollcat/121244/,Archive webapp76592.zip. Preserve MD5; obtain SHA-256 via authorized metadata later. Alias NOD-EV in seed pass. NOT OBSERVED by ETW.
NRB,NRB-IND-0006,de5af16a3757ef700b01dc34d67079ae,md5,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://securelist.com/mirage-kitten-new-backdoors-noderabbit-pollcat/121244/,Archive webapp76531.zip. Preserve MD5; obtain SHA-256 via authorized metadata later. Alias NOD-EV in seed pass. NOT OBSERVED by ETW.
NRB,NRB-IND-0007,be086789568441d0d7e4679aee51f566,md5,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://securelist.com/mirage-kitten-new-backdoors-noderabbit-pollcat/121244/,Archive challenges-17831.zip. Preserve MD5; obtain SHA-256 via authorized metadata later. Alias NOD-EV in seed pass. NOT OBSERVED by ETW.
NRB,NRB-IND-0008,e259c5edf158aac4cfe14f77ddd0b196,md5,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://securelist.com/mirage-kitten-new-backdoors-noderabbit-pollcat/121244/,Archive challenges-17832.zip. Preserve MD5; obtain SHA-256 via authorized metadata later. Alias NOD-EV in seed pass. NOT OBSERVED by ETW.
NRB,NRB-IND-0009,291ac3abe73c5158e59a437b75d5f0aa,md5,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://securelist.com/mirage-kitten-new-backdoors-noderabbit-pollcat/121244/,Archive Project-1802.zip. Preserve MD5; obtain SHA-256 via authorized metadata later. Alias NOD-EV in seed pass. NOT OBSERVED by ETW.
NRB,NRB-IND-0010,0962f56d7ec69f4f2a0162dcbe22116b,md5,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://securelist.com/mirage-kitten-new-backdoors-noderabbit-pollcat/121244/,Archive Case-34234.zip. Preserve MD5; obtain SHA-256 via authorized metadata later. Alias NOD-EV in seed pass. NOT OBSERVED by ETW.
NRB,NRB-IND-0011,795e053a990a1569ffdcb57f48f6d085,md5,PRIMARY-SOURCE,High,false,false,CROSS_REF_POLLCAT,https://securelist.com/mirage-kitten-new-backdoors-noderabbit-pollcat/121244/,SUPERSEDED_CASE_TAG: RankChallenge-react ZIP is PollCat lure â€” authoritative row POL-IND-0001. Retained for cross-ref only; do not use as NodeRabbit IOC.
NRB,NRB-IND-0012,plugplay.azurewebsites.net,domain,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://securelist.com/mirage-kitten-new-backdoors-noderabbit-pollcat/121244/,Azure/Cloudflare-backed C2 context. Shared cloud IP != actor-owned. agent:servers makes lists perishable. NOT OBSERVED by ETW. Alias NOD-EV in seed pass.
NRB,NRB-IND-0013,rgbteller.azurewebsites.net,domain,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://securelist.com/mirage-kitten-new-backdoors-noderabbit-pollcat/121244/,Azure/Cloudflare-backed C2 context. Shared cloud IP != actor-owned. agent:servers makes lists perishable. NOT OBSERVED by ETW. Alias NOD-EV in seed pass.
NRB,NRB-IND-0014,wslwebui.azurewebsites.net,domain,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://securelist.com/mirage-kitten-new-backdoors-noderabbit-pollcat/121244/,Azure/Cloudflare-backed C2 context. Shared cloud IP != actor-owned. agent:servers makes lists perishable. NOT OBSERVED by ETW. Alias NOD-EV in seed pass.
NRB,NRB-IND-0015,visitfinancedentists.com,domain,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://securelist.com/mirage-kitten-new-backdoors-noderabbit-pollcat/121244/,Azure/Cloudflare-backed C2 context. Shared cloud IP != actor-owned. agent:servers makes lists perishable. NOT OBSERVED by ETW. Alias NOD-EV in seed pass.
NRB,NRB-IND-0016,kyrasey-f8hfexa5cqamh7fk.westeurope-01.azurewebsites.net,domain,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://securelist.com/mirage-kitten-new-backdoors-noderabbit-pollcat/121244/,Azure/Cloudflare-backed C2 context. Shared cloud IP != actor-owned. agent:servers makes lists perishable. NOT OBSERVED by ETW. Alias NOD-EV in seed pass.
NRB,NRB-IND-0017,healthcomfsdpower.com,domain,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://securelist.com/mirage-kitten-new-backdoors-noderabbit-pollcat/121244/,Azure/Cloudflare-backed C2 context. Shared cloud IP != actor-owned. agent:servers makes lists perishable. NOT OBSERVED by ETW. Alias NOD-EV in seed pass.
NRB,NRB-IND-0018,naturalapplication.azurewebsites.net,domain,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://securelist.com/mirage-kitten-new-backdoors-noderabbit-pollcat/121244/,Azure/Cloudflare-backed C2 context. Shared cloud IP != actor-owned. agent:servers makes lists perishable. NOT OBSERVED by ETW. Alias NOD-EV in seed pass.
NRB,NRB-IND-0019,retaildemo.azurewebsites.net,domain,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://securelist.com/mirage-kitten-new-backdoors-noderabbit-pollcat/121244/,Azure/Cloudflare-backed C2 context. Shared cloud IP != actor-owned. agent:servers makes lists perishable. NOT OBSERVED by ETW. Alias NOD-EV in seed pass.
NRB,NRB-IND-0020,tubitak.azurewebsites.net,domain,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://securelist.com/mirage-kitten-new-backdoors-noderabbit-pollcat/121244/,Azure/Cloudflare-backed C2 context. Shared cloud IP != actor-owned. agent:servers makes lists perishable. NOT OBSERVED by ETW. Alias NOD-EV in seed pass.
NRB,NRB-IND-0021,crossdwm.azurewebsites.net,domain,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://securelist.com/mirage-kitten-new-backdoors-noderabbit-pollcat/121244/,Azure/Cloudflare-backed C2 context. Shared cloud IP != actor-owned. agent:servers makes lists perishable. NOT OBSERVED by ETW. Alias NOD-EV in seed pass.
NRB,NRB-IND-0022,wdisystem.azurewebsites.net,domain,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://securelist.com/mirage-kitten-new-backdoors-noderabbit-pollcat/121244/,Azure/Cloudflare-backed C2 context. Shared cloud IP != actor-owned. agent:servers makes lists perishable. NOT OBSERVED by ETW. Alias NOD-EV in seed pass.
NRB,NRB-IND-0023,wslmenus.azurewebsites.net,domain,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://securelist.com/mirage-kitten-new-backdoors-noderabbit-pollcat/121244/,Azure/Cloudflare-backed C2 context. Shared cloud IP != actor-owned. agent:servers makes lists perishable. NOT OBSERVED by ETW. Alias NOD-EV in seed pass.
NRB,NRB-IND-0024,dnshnsdev.azurewebsites.net,domain,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://securelist.com/mirage-kitten-new-backdoors-noderabbit-pollcat/121244/,Azure/Cloudflare-backed C2 context. Shared cloud IP != actor-owned. agent:servers makes lists perishable. NOT OBSERVED by ETW. Alias NOD-EV in seed pass.
NRB,NRB-IND-0025,hpjumpsrv.azurewebsites.net,domain,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://securelist.com/mirage-kitten-new-backdoors-noderabbit-pollcat/121244/,Azure/Cloudflare-backed C2 context. Shared cloud IP != actor-owned. agent:servers makes lists perishable. NOT OBSERVED by ETW. Alias NOD-EV in seed pass.
NRB,NRB-IND-0026,storview.azurewebsites.net,domain,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://securelist.com/mirage-kitten-new-backdoors-noderabbit-pollcat/121244/,Azure/Cloudflare-backed C2 context. Shared cloud IP != actor-owned. agent:servers makes lists perishable. NOT OBSERVED by ETW. Alias NOD-EV in seed pass.
NRB,NRB-IND-0027,msmanagementgrp.com,domain,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://securelist.com/mirage-kitten-new-backdoors-noderabbit-pollcat/121244/,Azure/Cloudflare-backed C2 context. Shared cloud IP != actor-owned. agent:servers makes lists perishable. NOT OBSERVED by ETW. Alias NOD-EV in seed pass.
NRB,NRB-IND-0028,msmanagementgrpmedia.com,domain,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://securelist.com/mirage-kitten-new-backdoors-noderabbit-pollcat/121244/,Azure/Cloudflare-backed C2 context. Shared cloud IP != actor-owned. agent:servers makes lists perishable. NOT OBSERVED by ETW. Alias NOD-EV in seed pass.
NRB,NRB-IND-0029,healthful-hub.com,domain,PRIMARY-SOURCE,Moderate,false,false,ASSOCIATION_ONLY,https://securelist.com/mirage-kitten-new-backdoors-noderabbit-pollcat/121244/,Kaspersky pattern-based additional Mirage Kitten asset (NameCheap). Not sample-bound to NodeRabbit implant. NOT OBSERVED ownership.
NRB,NRB-IND-0030,neumedicahealthcare.com,domain,PRIMARY-SOURCE,Moderate,false,false,ASSOCIATION_ONLY,https://securelist.com/mirage-kitten-new-backdoors-noderabbit-pollcat/121244/,Pattern-based additional asset. ASSOCIATION_ONLY until sample linkage.
NRB,NRB-IND-0031,optimumhealthcredit.com,domain,PRIMARY-SOURCE,Moderate,false,false,ASSOCIATION_ONLY,https://securelist.com/mirage-kitten-new-backdoors-noderabbit-pollcat/121244/,Pattern-based additional asset.
NRB,NRB-IND-0032,healthfullyrecipes.com,domain,PRIMARY-SOURCE,Moderate,false,false,ASSOCIATION_ONLY,https://securelist.com/mirage-kitten-new-backdoors-noderabbit-pollcat/121244/,Pattern-based additional asset.
NRB,NRB-IND-0033,refreshhealthandwellness.com,domain,PRIMARY-SOURCE,Moderate,false,false,ASSOCIATION_ONLY,https://securelist.com/mirage-kitten-new-backdoors-noderabbit-pollcat/121244/,Pattern-based additional asset.
NRB,NRB-IND-0034,healthvitalitycare.com,domain,PRIMARY-SOURCE,Moderate,false,false,ASSOCIATION_ONLY,https://securelist.com/mirage-kitten-new-backdoors-noderabbit-pollcat/121244/,Pattern-based additional asset.
NRB,NRB-IND-0035,aceofspadesmanagement.com,domain,PRIMARY-SOURCE,Moderate,false,false,ASSOCIATION_ONLY,https://securelist.com/mirage-kitten-new-backdoors-noderabbit-pollcat/121244/,Pattern-based additional asset.
NRB,NRB-IND-0036,glmediaagency.com,domain,PRIMARY-SOURCE,Moderate,false,false,ASSOCIATION_ONLY,https://securelist.com/mirage-kitten-new-backdoors-noderabbit-pollcat/121244/,Pattern-based additional asset.
NRB,NRB-IND-0037,digimediaskill.com,domain,PRIMARY-SOURCE,Moderate,false,false,ASSOCIATION_ONLY,https://securelist.com/mirage-kitten-new-backdoors-noderabbit-pollcat/121244/,Pattern-based additional asset.
NRB,NRB-IND-0038,healthyweightplan.com,domain,PRIMARY-SOURCE,Moderate,false,false,ASSOCIATION_ONLY,https://securelist.com/mirage-kitten-new-backdoors-noderabbit-pollcat/121244/,Pattern-based additional asset.
NRB,NRB-IND-0039,mens-health-online.com,domain,PRIMARY-SOURCE,Moderate,false,false,ASSOCIATION_ONLY,https://securelist.com/mirage-kitten-new-backdoors-noderabbit-pollcat/121244/,Pattern-based additional asset.
NRB,NRB-IND-0040,123289b3680c1d693db0e3702137cc55862dbe8b9a34376bcdf08bd0514b98e7,sha256,PRIMARY-SOURCE,Moderate,false,false,RELATED_SAMPLE,https://blog.polyswarm.io/the-job-offer-has-claws-mirage-kitten-deploys-noderabbit-and-pollcat,PolySwarm-published NodeRabbit-associated sample. NOT confirmed MD5 map for Front-Technical-Challenge.zip.
NRB,NRB-IND-0041,307ce2448211a5f5d122643f2a739aff33ede72c1858518c8de098f3148bbd00,sha256,PRIMARY-SOURCE,Moderate,false,false,RELATED_SAMPLE,https://blog.polyswarm.io/the-job-offer-has-claws-mirage-kitten-deploys-noderabbit-and-pollcat,PolySwarm-published NodeRabbit-associated sample. NOT confirmed MD5 map for Front-Technical-Challenge.zip.
NRB,NRB-IND-0042,colorized_terminal@2.1.0,package_name,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://securelist.com/mirage-kitten-new-backdoors-noderabbit-pollcat/121244/,Locally bundled trojanized npm; registry GET 404 OBSERVED_PASSIVE (NRB-PO-0200). Not PollCat.
NRB,NRB-IND-0043,pretty-log@2.1.0,package_name,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://securelist.com/mirage-kitten-new-backdoors-noderabbit-pollcat/121244/,Alternate local launcher; public registry lacks 2.1.0 (NRB-PO-0201). Name collides with unrelated 0.1.0.
NRB,NRB-IND-0044,node_modules/.cache/.320697f1/index.js,file_path,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://securelist.com/mirage-kitten-new-backdoors-noderabbit-pollcat/121244/,Implant launch path from colorized_terminal/pretty-log.
POL,POL-IND-0001,795e053a990a1569ffdcb57f48f6d085,md5,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://securelist.com/mirage-kitten-new-backdoors-noderabbit-pollcat/121244/,RankChallenge-react-6uJSX3-main.zip PollCat lure. Was mis-tagged NRB-IND-0011; keep NRB cross-ref only. SHA-256 unresolved.
POL,POL-IND-0002,sahi-finance.com,domain,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://securelist.com/mirage-kitten-new-backdoors-noderabbit-pollcat/121244/,PollCat registration C2 #1. NOT OBSERVED ownership.
POL,POL-IND-0003,gamebarappinformation.azurewebsites.net,domain,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://securelist.com/mirage-kitten-new-backdoors-noderabbit-pollcat/121244/,PollCat C2 #2 Azure. Shared edge ASSOCIATION_ONLY.
POL,POL-IND-0004,gamebarapp.azurewebsites.net,domain,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://securelist.com/mirage-kitten-new-backdoors-noderabbit-pollcat/121244/,PollCat C2 #3 Azure.
POL,POL-IND-0005,lifespotify.com,domain,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://securelist.com/mirage-kitten-new-backdoors-noderabbit-pollcat/121244/,OTP validation host; Kaspersky late-June-2026 registration claim.
POL,POL-IND-0006,https://lifespotify.com/api/users/b879746e-fed9-4211-a6da-4d8223681267/otp/validate,url,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://securelist.com/mirage-kitten-new-backdoors-noderabbit-pollcat/121244/,OTP validate URL path. Do not probe live.
POL,POL-IND-0007,requireObjects.js,filename,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://securelist.com/mirage-kitten-new-backdoors-noderabbit-pollcat/121244/,Malicious component started via requireAuth.js.
POL,POL-IND-0008,requireObject.js,filename,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://securelist.com/mirage-kitten-new-backdoors-noderabbit-pollcat/121244/,Windows persistence worker under %APPDATA%\Microsoft\Network.
POL,POL-IND-0009,com.harsh.requireobject.plist,filename,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://securelist.com/mirage-kitten-new-backdoors-noderabbit-pollcat/121244/,macOS LaunchAgent persistence marker.
POL,POL-IND-0010,NetSync_,scheduled_task_prefix,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://securelist.com/mirage-kitten-new-backdoors-noderabbit-pollcat/121244/,Windows task NetSync_<username> daily 09AM.
POL,POL-IND-0011,~/.node_packages,path,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://securelist.com/mirage-kitten-new-backdoors-noderabbit-pollcat/121244/,Linux/macOS persistence directory.
POL,POL-IND-0012,POST /beacon,http_endpoint,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://securelist.com/mirage-kitten-new-backdoors-noderabbit-pollcat/121244/,Registration; expects HTTP 400 + socketId.
POL,POL-IND-0013,GET /gate/fetch,http_endpoint,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://securelist.com/mirage-kitten-new-backdoors-noderabbit-pollcat/121244/,Command poll with token=socketId.
POL,POL-IND-0014,POST /gate/hello,http_endpoint,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://securelist.com/mirage-kitten-new-backdoors-noderabbit-pollcat/121244/,Host registration after socketId.
POL,POL-IND-0015,POST /api/system-details/result,http_endpoint,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://securelist.com/mirage-kitten-new-backdoors-noderabbit-pollcat/121244/,SYSTEM_CHECK inventory exfil.
POL,POL-IND-0016,f49d66caae9ea0fd43f21f29e71a8d3e284517ed770f2aa86fa012953ad3c9ef,sha256,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://www.cyberveille.fr/,Cyberveille PollCat-context PRIMARY SHA-256 (verify dual Securelist provenance) NOT OBSERVED by ETW.
SYN,SYN-IND-0001,https://filereserve.blob.core.windows.net/vgnghuyk/331/331.msi,url,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://expel.com/blog/synkloader-when-you-throw-in-everything-but-the-kitchen-sink/,Initial Teams-delivered MSI URL | NOT OBSERVED by ETW until passive row exists.
SYN,SYN-IND-0002,151d2a7f52f047638ca8ad80c859c6bfe04d7510fb10933817fa0e3ba5d07a11,sha256,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://expel.com/blog/synkloader-when-you-throw-in-everything-but-the-kitchen-sink/,331.msi | NOT OBSERVED by ETW until passive row exists.
SYN,SYN-IND-0003,80f08360ba768b152b71abb1cab557f552a13de18c83fe8e6396a197feec9185,sha256,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://expel.com/blog/synkloader-when-you-throw-in-everything-but-the-kitchen-sink/,cleaner.ps1 | NOT OBSERVED by ETW until passive row exists.
SYN,SYN-IND-0004,209f69a6ca859f05c954096b30391a43fda33c9ed264dfdccf806697f04b06a8,sha256,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://expel.com/blog/synkloader-when-you-throw-in-everything-but-the-kitchen-sink/,archive6.zip | NOT OBSERVED by ETW until passive row exists.
SYN,SYN-IND-0005,d150c70d2732df17aa77991b9ebf4c896f044445e900978581d9598dfa5dc98c,sha256,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://expel.com/blog/synkloader-when-you-throw-in-everything-but-the-kitchen-sink/,ss.py main loader | NOT OBSERVED by ETW until passive row exists.
SYN,SYN-IND-0006,61f961cfebdf9967844526649b4b75bba5b1b83210b70aa1bffe3f64e6ac3112,sha256,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://expel.com/blog/synkloader-when-you-throw-in-everything-but-the-kitchen-sink/,msvcp150.dll PowerShell executor | NOT OBSERVED by ETW until passive row exists.
SYN,SYN-IND-0007,8207d8d949530ea063ffd5d47ee81b74bf718ec0a4755e2349e6af9b91e92dc1,sha256,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://expel.com/blog/synkloader-when-you-throw-in-everything-but-the-kitchen-sink/,msvcp160.dll DLL loader | NOT OBSERVED by ETW until passive row exists.
SYN,SYN-IND-0008,c4acda412774c292f0db5d64467a2dd09282cdea43c41967e8bf90f6298accf3,sha256,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://expel.com/blog/synkloader-when-you-throw-in-everything-but-the-kitchen-sink/,Profiling module loader | NOT OBSERVED by ETW until passive row exists.
SYN,SYN-IND-0009,63622c1ddb3e2a9f11cac192e13ac7494f558516b19d5d8f140f6d0d4d38ea84,sha256,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://expel.com/blog/synkloader-when-you-throw-in-everything-but-the-kitchen-sink/,Persistence module loader | NOT OBSERVED by ETW until passive row exists.
SYN,SYN-IND-0010,a335e75b78b601ebc5c258975d95fd79aa21f836fc6b79d82e9a22c596133f07,sha256,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://expel.com/blog/synkloader-when-you-throw-in-everything-but-the-kitchen-sink/,Fake lock screen loader | NOT OBSERVED by ETW until passive row exists.
SYN,SYN-IND-0011,0428fbdefa8dda10ce8fc12b1b516641e83cd5088388168e3f1a0be1432b4077,sha256,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://expel.com/blog/synkloader-when-you-throw-in-everything-but-the-kitchen-sink/,Persistence module DLL | NOT OBSERVED by ETW until passive row exists.
SYN,SYN-IND-0012,cb1c657f74b9e57f5e81126179128e8db949d1d4196be9dcb890341e222fd384,sha256,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://expel.com/blog/synkloader-when-you-throw-in-everything-but-the-kitchen-sink/,Fake lock screen DLL (article typo SAH256) | NOT OBSERVED by ETW until passive row exists.
SYN,SYN-IND-0013,neversoftmain.net,domain,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://expel.com/blog/synkloader-when-you-throw-in-everything-but-the-kitchen-sink/,Loader C2 | NOT OBSERVED by ETW until passive row exists.
SYN,SYN-IND-0014,rootfarmapp.net,domain,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://expel.com/blog/synkloader-when-you-throw-in-everything-but-the-kitchen-sink/,Loader C2 | NOT OBSERVED by ETW until passive row exists.
SYN,SYN-IND-0015,tripinupdate.net,domain,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://expel.com/blog/synkloader-when-you-throw-in-everything-but-the-kitchen-sink/,Loader C2 | NOT OBSERVED by ETW until passive row exists.
SYN,SYN-IND-0016,dondermicapp.net,domain,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://expel.com/blog/synkloader-when-you-throw-in-everything-but-the-kitchen-sink/,TrafficRedirector C2 | NOT OBSERVED by ETW until passive row exists.
SYN,SYN-IND-0017,aroclenetapp.net,domain,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://expel.com/blog/synkloader-when-you-throw-in-everything-but-the-kitchen-sink/,VNC StreamMaster C2 | NOT OBSERVED by ETW until passive row exists.
SYN,SYN-IND-0018,PowershellCleaner,filename,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://expel.com/blog/synkloader-when-you-throw-in-everything-but-the-kitchen-sink/,MSI product/folder name | NOT OBSERVED by ETW until passive row exists.
SYN,SYN-IND-0019,ss.py,filename,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://expel.com/blog/synkloader-when-you-throw-in-everything-but-the-kitchen-sink/,Main Python loader | NOT OBSERVED by ETW until passive row exists.
SYN,SYN-IND-0020,msvcp150.dll,filename,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://expel.com/blog/synkloader-when-you-throw-in-everything-but-the-kitchen-sink/,Fake VC++ DLL hosting RunPowerShell | NOT OBSERVED by ETW until passive row exists.
SYN,SYN-IND-0021,msvcp160.dll,filename,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://expel.com/blog/synkloader-when-you-throw-in-everything-but-the-kitchen-sink/,In-memory DLL mapper | NOT OBSERVED by ETW until passive row exists.
SYN,SYN-IND-0022,C:\Windows\Web\Screen,path,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://expel.com/blog/synkloader-when-you-throw-in-everything-but-the-kitchen-sink/,PhishLocker wallpaper source | NOT OBSERVED by ETW until passive row exists.
SYN,SYN-IND-0023,mlswgtppayebtezk,crypto_constant,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://expel.com/blog/synkloader-when-you-throw-in-everything-but-the-kitchen-sink/,Modified ChaCha20 SIGMA_128 | NOT OBSERVED by ETW until passive row exists.
SYN,SYN-IND-0024,lwifnrfiosmfrubf,crypto_constant,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://expel.com/blog/synkloader-when-you-throw-in-everything-but-the-kitchen-sink/,Modified ChaCha20 SIGMA_256 | NOT OBSERVED by ETW until passive row exists.
SYN,SYN-IND-0025,C:\Users\genry\source\repos\pwshnewdll\x64\Release\pwshnewdll.pdb,pdb_path,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://expel.com/blog/synkloader-when-you-throw-in-everything-but-the-kitchen-sink/,Developer PDB left in msvcp150.dll | NOT OBSERVED by ETW until passive row exists.
SYN,SYN-IND-0026,149.248.76.220,ipv4,OBSERVED_PASSIVE,High,false,false,CAMPAIGN_ASSOCIATED,https://expel.com/blog/synkloader-when-you-throw-in-everything-but-the-kitchen-sink/,OBSERVED_PASSIVE A for neversoftmain.net (Expel PRIMARY C2). CDN demotion N/A (non-CDN). author_attribution=NOT_ESTABLISHED. Raw DNS: evidence/passive-observations/dns/synkloader/dns_resolve_neversoftmain.net_2026-09-19T190009Z.json. Resolving != active C2 proof.
SYN,SYN-IND-0027,162.33.177.8,ipv4,OBSERVED_PASSIVE,High,false,false,CAMPAIGN_ASSOCIATED,https://expel.com/blog/synkloader-when-you-throw-in-everything-but-the-kitchen-sink/,OBSERVED_PASSIVE A for rootfarmapp.net (Expel PRIMARY C2). CDN demotion N/A (non-CDN). author_attribution=NOT_ESTABLISHED. Raw DNS: evidence/passive-observations/dns/synkloader/dns_resolve_rootfarmapp.net_2026-09-19T190009Z.json. Resolving != active C2 proof.
SYN,SYN-IND-0028,216.245.184.14,ipv4,OBSERVED_PASSIVE,High,false,false,CAMPAIGN_ASSOCIATED,https://expel.com/blog/synkloader-when-you-throw-in-everything-but-the-kitchen-sink/,OBSERVED_PASSIVE A for tripinupdate.net (Expel PRIMARY C2). CDN demotion N/A (non-CDN). author_attribution=NOT_ESTABLISHED. Raw DNS: evidence/passive-observations/dns/synkloader/dns_resolve_tripinupdate.net_2026-09-19T190009Z.json. Resolving != active C2 proof.
