value,type,algo,source,confidence,campaign_association,status,notes,case_id,provenance_url
a6450042ae53c529e645fb6d2c5a7758efebba790651baee680ff9302b0b9763,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
a913e461ba1288720d392811f6a4f78ac61ecbdd01495a5a705fcf00f56f8f0a,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
a9a06dbd18b2ec42dac5c5568bc7d8f9a756205880291359aafc56c2b2a853fd,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
aa6d6757310164eea7a98fbfb1eab276ab13a04c9a0eb8b596d9a33d4f0b29df,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
aa959ffadef3104226a146ae8ebcc019fce465a86409c45a2b91a2f0d387d052,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
abbb536066e56da1bfaf8a9222fa41c0bb4dff713d4fa95f2230735d49631996,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
ac0f7375e5c251238097ed666551e342dbd0c1a7426503cefba19c743217fc69,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
aea19cad16cda97a60debb8c49cc97746f1ee924ea0c798754bf844b463a5a38,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
aed198d28893a4250ab00a6794a406894fe5c7efca66ba8eb1c52d931f299991,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
af05a23cc85dd0a06ce1f36286fcd0a4b5f6a199fcac881941c33654a8b6bc40,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
b08336a5fca9afbbf83245ad952fda0420ad401198e49137408ed27214bdcd79,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
b287a407314bdeb262fc30dd34c3218c3df620fd73bdf179974655cf81ef381b,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
b57c43b99066141c29975b4bd464b9ded590d56244ad5bb2c4e3176f4598b3c2,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
b61eae6340e03c3a767a85adcfac7c517ef3ad55e026f83caa4828e72845633f,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
b849b47154cbbeb7e12fb0ac51492122eae6e260c245583ade7450e2118b8626,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
b8cb0d07ddd46a03629a694d1b2eb2d2d7e2c580075fc0d7029fcf0ebb24bee0,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
b9237fccc4c5ca7152351a37f9a7b89de579e70627db53e66cc9bf01cbf93aa3,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
ba86e46372221138a9d89ca8f215295af538bc035fb202626145231d74ddefb5,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
bbeca16709eb1d70134ca4538c113580338994ce3526146f9d140c6e4ca10f3c,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
bc339cc34047b8dc01ba3b54600db40ccbece29ce0111cbe982c3cefd7e41c45,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
bc5bcd39817c803611d5722c17277588e2253a07848855eb052e03caf88b0ccc,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
bdfccc6ab3e592f6cfc47f6deb910950666fa47b5f87c6a08af7096d90e59d0f,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
be593b243091fff5e69f478d7f4b527f700ebfa64aca919a2d86ef3912dcab90,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
c03b866d245587d47d94b5cdbe736f9cb49c6a27abf65cec055e341e993b4d4e,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
c1e47722e5b9d3ab00ecaad367d2ec8362f82b119ab4f933cd0c3f6cde12d887,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
c282d913f6c1a2e6aee38eb43cd36e2e6b87f07ab3c930df6da972762b2ef7d6,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
c3c2f31fe64ca1471c91c41932596f7d7068bb8f00d5c66980123788e5b7098b,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
c4d1070ec3d637e0189adcb88918a40c84bb57ea52d24822c69d87107af6ec3f,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
c5fa60b0c1201ca5483bd8a7fbcd598612b0394c4092846a9531814e0e07cc0e,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
c6841f6bc1736efd614f17b6e87ed4e4375887e871762cfdb82bae063571a41f,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
c6da9c18dc0920d3a36e0599ae208a5d8e928aa5e4bbdd63f0b3a1134c3e16c9,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
c78912bc870a3f32c9fc26f2323e117703dcf2c1c72c4e5e1499b3b8929d92cd,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
caa312ad990dd2c7fb081b969f4978ad56fd2bec747ba82ee3a1a7e5ff5f19fd,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
cf27657ef7f63ad62e5c27223f83f5ac33eb297b575be0a85998a423b0d6b159,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
cf6fab86b34eea3eabfdbe8a8072f712cedbacf9b1faa123eef2c92b1d280afa,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
d06512992695eb11ec8b51c1e0b17bc2913c1d1e351492cf2f04d2ee91665668,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
d2886a25ed2238e2b209c30e7e5b9c8163231ecb87268b36a8a2b92717c2f780,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
d29be2212f966a0a16444a1d13410848a962583b77fd13183bffc1a527877a08,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
d46f9f68c3f704b95726b6c81d35f4190c0efe88325fd46a400f8d39fede9b2f,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
d541d85099f6bf3d23277cddc81426bc19d3b1da550fe22b6a344d013fcc01f4,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
d687bcf5a6ebc15852a7462c1fc43a295d507a5399de5b0b144e3fd95051ea75,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
d75087ef4ce18ca55f8e4c29b2537492421c84e5175b7ce221b7cf8bd4ff9b2d,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
d994911d4dc2b4c2f4ab77b5a3bf3543ba0cb4ff140c186a92d0339ccca5e54a,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
d9d6d198cc97c0528d2a9302a2fa140561a5da7aed7fccfd329997a88c039a1e,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
daa80d392dcb017c9b24c2130d487c14dd5b1e05d7a52fd5f2187bd5f9b0b7fb,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
ddf330b868efe8fd3265ca56a6cd9b11f7f746f51bd8b937859347b7d65a871d,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
e326bdb498fcbbea23ebef099cdac30a5470e41b7b9767e40eb8755c9a113896,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
e34b75228b433916bfc00840dc2ecead896eb47c31c2832aadfd101f8904660a,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
e5e543a29643e5794a5c456a38d29b4e1b99ac37f9b6e7aad101d243b8e556a9,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
e60c47a170a33779b0240994b4200901c4bb92246b0b171abf825e7de2e49ad8,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
e6df48dc76eb8965b09f706a2e2ebbe976a95a8408065005bfa01d3b87e5509a,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
e77aa477cb379c00ae69b9dff3150ccbb1e32a6df0db77320ac4e053415834b4,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
e844eb880effcd8da1ea333e07696365213065091db7212a73b4154ed92f748b,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
f179f0a98187678897112bdd507c7eaef56cf25a420707989e29dd88e428789e,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
f3950e88769559af6e1431fdf558f2549a86d54e54ff99b14c06c2420002d5c5,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
f50466bfdd6ed14f60b086f7904117b7cda94bef45a3042f5259c03e1aa10937,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
f5337c2e554e5eafb031db852d74c6f08604773bb3ef27d8683b02d1471ae389,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
f563708671c455d5c49ec0d67ddc485e30b444815b73c7f60194a5268df2d3cc,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
f5740106d9184228d651aa9c011d6471a7002182e696ef351b0a2d2b0f11726d,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
fad2f572ff327bbb08f330e9a5c2636d622ca96495c73f88689b855190a62457,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
fb37ae2000d1630b360f16c5402f5325c0753c165b24486ae4c79ad9019a31af,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
fd4e0923ac2d4efdb7a2070f0c9687c0fc0d4bb831fb0470e20c81764909392c,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
